Date,AAPL,AMGN,AXP,BA,CAT,CRM,CSCO,CVX,DIS,DOW,GS,HD,HON,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PG,TRV,UNH,V,VZ,WBA,WMT
2024-08-02,0.006869480501496827,-0.004589775014660069,-0.0659482046595885,-0.046884643176580254,-0.0321248924243146,-0.035920302657335035,-0.015404146964266285,-0.026667410153029092,-0.037399301590470335,-0.023836428474275806,-0.058945710964742326,-0.008784562785794536,-0.004350288829720217,-0.002847290096858468,-0.2605851455985698,0.021025110294832228,-0.04241206669464492,0.020159053079341627,0.029544314391416693,-0.00972563468799692,0.0121244303938155,-0.020665966235200006,0.0021665787511750967,0.026495281242805424,0.011695398881376162,0.029785025121998432,0.002444298757678709,0.0029377376154573476,-0.027942488760347772,-0.019057172840628356
2024-08-05,-0.048166979922190656,-0.026258263586013686,-0.027380734587271083,-0.017181513512086632,-0.012684220963118276,-0.02033045723868654,-0.04114864559656384,-0.02618658996982237,-0.019984382709347548,-0.01922701464764176,-0.024689892520491252,-0.015249114842094236,-0.019539507482563945,-0.030721181283062116,-0.06378027431128852,-0.017606994068027904,-0.021291622088210116,-0.01774130568956178,-0.029780594172854946,-0.005030336897125398,-0.02508679157495397,-0.03265681500565598,-0.034995332700427095,-0.011876769053982383,-0.02759519924523879,-0.033687558842308896,-0.038037324391491656,-0.028557551563929917,-0.06620203898665888,-0.012708214138018814
2024-08-06,-0.00974819991250131,0.011469209456807405,0.023017016097677923,-0.011914060394585313,0.030429367628872495,-0.002468443197755965,0.009387559406969226,-0.009885255774470192,0.02494879195456412,0.028817885717748792,0.024399854649395758,0.011142409326824865,-0.004556649328699702,0.019038809179037663,-0.013923395790958693,-0.01413936203038857,0.027911778112971186,-0.0007341390696630201,0.005997353611896239,0.0022470084973638116,-0.01032860167666394,0.011286808317992225,0.015121772395251032,0.00017834984510201046,-0.0015818564216593112,-0.00282484865760102,0.0070970957614284735,0.011557666889357998,0.017723795413061127,0.0022192626491883694
2024-08-07,0.012498140080768216,-0.05000765107454885,-0.010038011838583105,-0.010906373401555314,-0.001960605650302538,0.006794732740404985,-0.0008858903521545836,-0.005724951247688348,-0.0445704089042015,-0.005907040003158004,0.005933407064387941,-0.032522372311991954,-0.004426636572544829,0.0,-0.0362852146844066,-0.0004404472908314805,0.0002994655191494999,0.006024890153430107,-0.0025550534845365513,-0.016494481507960512,0.012055764188378504,-0.0029528416395990797,0.0016552983696134227,0.011482147396639775,0.00523325631745597,-0.003993957076994015,-0.0067373573175339985,0.0004968480054086122,-0.011915602861928387,-0.012252584191609017
2024-08-08,0.0166333411238464,0.03900800426553097,0.020716679569761753,0.034489031086556876,0.031798684711496605,0.03782702984980291,0.015736013916726632,0.014605715618756676,0.0,0.009584023336506542,0.026976123800331875,0.017348245150359043,0.009599910406370649,0.031102810332741315,0.07898894250021771,0.008307200770149015,0.018263477414942164,0.003943982667386825,0.0067565230425108425,0.018725012381429984,0.01271226297051431,0.01069197371628361,0.021619449797406043,0.004999286690932303,0.01103302253138816,0.00028252303762665854,0.012903522575467008,0.005958320105220238,0.007421134348327696,0.011209082367564127
2024-08-09,0.013735928923253482,-0.0067756980808793,0.018455136173612496,-0.005684795895279926,0.0062471498929146385,0.013688150104548269,-0.007855093272060132,0.00346031592984386,0.0029082898697496695,-0.00018983046317266883,0.009243129242018755,0.0008611763715602461,-0.00795719980787113,0.002670952471607979,-0.03806738386327191,0.0024964815834269682,0.008526943272003873,-0.000727523131446528,-0.01209489561024768,-0.00767200498812548,0.00553032059271219,0.008269311626780906,0.002021728441644388,-0.0019312222262335421,0.0037793557619005824,-0.013209946713102272,0.0017353868685556773,0.005676248295597874,-0.016574550319056636,0.004285968198784129
2024-08-12,0.007129902529277032,-0.007721163187264679,-0.003363471996800871,-0.022512052271188576,-0.006592701376715748,-0.004831077643073445,-0.013415557821322421,0.0002069573540677272,-0.0030159464982166817,-0.00835549328609253,-0.009709154745206838,-0.008117296461773504,-0.00726434491524397,-0.010289842532610671,-0.017757406919253427,-0.004607145281714797,0.0018951096529049583,-0.007425729928851044,0.00578547107838312,-0.006523326360348358,-0.009340975391813666,0.001945798717563063,0.004035506878804274,-0.02187167951385216,-0.012942384306845356,0.011686569197916663,0.0005003894996966629,-0.0053988227292648405,-0.0449439112520299,0.011037638254790094
2024-08-13,0.017193004384825628,0.010781287934793715,0.008183963914309311,0.02820928219266916,0.008243379953992713,0.013091414160908421,0.01136874938285537,-0.0059993260063420095,-0.004072062089496065,0.010340865158096069,0.01326463293934288,0.012318927209989061,-0.00030490247098602374,0.007969199097778379,0.05733464194259508,-0.009319473623372598,0.008487351541944133,0.004254023038726462,0.003154565406142895,0.016131739555801605,0.008019022427251832,0.017698654311019357,0.051714923106969346,0.002877402978470611,0.005483243985606068,0.015832588625673383,0.0009234427539146495,0.006168287098609948,0.03529424181207297,-0.008297007599723627
2024-08-14,0.002033753521679227,-0.002226033860853849,0.019958967179086518,-0.0015406169429889038,-0.003571391127681345,0.00282799914771803,0.0015428103466441634,0.003607436242861084,0.008177602200556189,0.0,0.013741564705562759,0.015968287016765448,0.004422394845505773,0.006963717402233227,-0.026868551807997965,0.0005682081008662188,0.01106084157285081,0.001752919149665022,0.0031075333382508674,0.006541605816041018,-0.007081031247834768,0.00688386335033031,0.0002547306881248712,0.009026342933227127,0.015221888755223567,0.009455951584702138,0.003882863935636305,0.0029426818545752464,-0.012310626721169227,0.0077793262168337485
2024-08-15,0.013530562534709967,0.008242257704802247,0.02354777526359464,0.04694364191162825,0.02384547883049626,0.02925724760003856,0.06800174354431632,0.01472320646368308,0.02885279400029117,0.02103864798383892,0.0006415735960136892,0.012399479815879744,0.004352249245202389,0.008475381939980764,0.03865464130595164,0.003849121685002066,0.006230963273939905,0.001020737409446193,0.013719283809286331,0.007846522337547679,-0.0023771536939590776,0.011823831646015082,0.050687765313865096,-0.005213355431909483,0.0109300223348332,-0.00010354220878971976,0.021673962393736534,-0.021026820767032994,0.037392008678372335,0.06583160357311435
